"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"binary","MAR",1,"ok",12.7310860157013,0.88,0.807017543859649,0.02447101161286,1,25
"binary","MAR",2,"ok",12.5211200714111,0.91304347826087,0.887254901960784,0.0322794466927693,1,23
"binary","MAR",3,"ok",12.493280172348,0.821428571428571,0.81304347826087,-0.274710463050312,0.964285714285714,28
"binary","MAR",4,"ok",12.6601319313049,0.95,0.833333333333333,0.0909882800276855,1,20
"binary","MAR",5,"ok",12.7963860034943,0.869565217391304,0.783333333333333,-0.126261747910867,0.91304347826087,23
"binary","MAR",6,"ok",12.7373111248016,0.888888888888889,0.869047619047619,-0.0874217547188271,1,27
"binary","MAR",7,"ok",12.6910281181335,0.727272727272727,0.700854700854701,0.168605659536886,0.909090909090909,22
"binary","MAR",8,"ok",13.0898370742798,0.826086956521739,0.866666666666667,-0.351170116732145,0.91304347826087,23
"binary","MAR",9,"ok",12.8446829319,0.793103448275862,0.737179487179487,-0.489536853240707,0.862068965517241,29
"binary","MAR",10,"ok",13.0497829914093,0.791666666666667,0.642857142857143,0.394854864659989,0.833333333333333,24
"binary","MAR",11,"ok",13.1075057983398,0.703703703703704,0.708333333333333,0.185293795310864,0.888888888888889,27
"binary","MAR",12,"ok",13.1090939044952,0.708333333333333,0.625,-0.182415632452274,0.916666666666667,24
"binary","MAR",13,"ok",12.940938949585,0.925925925925926,0.73,-0.0277555466595485,0.962962962962963,27
"binary","MAR",14,"ok",13.137332201004,0.631578947368421,0.619047619047619,0.00707992325404791,1,19
"binary","MAR",15,"ok",12.9156718254089,0.862068965517241,0.679166666666667,0.161458866332083,0.96551724137931,29
"binary","MAR",16,"ok",12.8689608573914,0.91304347826087,0.947368421052632,-0.239331214972491,1,23
"binary","MAR",17,"ok",13.0608670711517,0.842105263157895,0.5,0.355902608401044,0.947368421052632,19
"binary","MAR",18,"ok",12.8154609203339,0.857142857142857,0.604166666666667,0.180401338290887,0.928571428571429,28
"binary","MAR",19,"ok",12.9791388511658,0.884615384615385,0.776190476190476,0.0893152169409445,0.923076923076923,26
"binary","MAR",20,"ok",13.0654308795929,0.777777777777778,0.583333333333333,-0.223586348090807,0.962962962962963,27
"binary","MAR",21,"ok",12.9934618473053,0.909090909090909,0.952380952380952,-0.454828194891968,1,22
"binary","MAR",22,"ok",13.3369719982147,0.956521739130435,0.5,0.111207687497107,0.956521739130435,23
"binary","MAR",23,"ok",13.0732851028442,0.8,0.8,0.217589487763507,0.85,20
"binary","MAR",24,"ok",12.922061920166,0.888888888888889,0.5,0.323814711028065,0.925925925925926,27
"binary","MAR",25,"ok",13.2026951313019,0.736842105263158,0.772727272727273,0.46344869079027,1,19
"binary","MAR",26,"ok",13.0362429618835,0.769230769230769,0.775757575757576,0.19847906537955,0.884615384615385,26
"binary","MAR",27,"ok",13.4962129592896,0.875,0.725,0.0948561288751822,0.958333333333333,24
"binary","MAR",28,"ok",12.9909641742706,0.730769230769231,0.720238095238095,-0.242091013067521,0.846153846153846,26
"binary","MAR",29,"ok",14.5510687828064,0.818181818181818,0.811965811965812,0.0120432613954917,0.863636363636364,22
"binary","MAR",30,"ok",15.0825328826904,0.952380952380952,0.75,0.158311896715326,0.952380952380952,21
"binary","MAR",31,"ok",14.6481528282166,0.84,0.84,NA,0.92,25
"binary","MAR",32,"ok",14.5986750125885,0.925925925925926,0.73,-0.0185036977730324,1,27
"binary","MAR",33,"ok",14.8969759941101,0.541666666666667,0.578571428571429,-0.540541566565593,0.958333333333333,24
"binary","MAR",34,"ok",14.7117660045624,0.791666666666667,0.764285714285714,0.237176401656332,0.916666666666667,24
