"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"binary","MAR",1,"ok",11.9435751438141,0.88,0.807017543859649,-0.02447101161286,1,NA,NA,NA,0.92,0.890350877192982,1,NA,25
"binary","MAR",2,"ok",11.8599681854248,0.91304347826087,0.887254901960784,-0.0193676680156614,1,NA,NA,NA,0.91304347826087,0.887254901960784,0.956521739130435,NA,23
"binary","MAR",3,"ok",11.9733099937439,0.75,0.769565217391304,-0.39069932522711,1,NA,NA,NA,0.821428571428571,0.81304347826087,0.964285714285714,NA,28
"binary","MAR",4,"ok",12.1428599357605,0.9,0.803921568627451,-0.0727906240221483,1,NA,NA,NA,0.9,0.803921568627451,1,NA,20
"binary","MAR",5,"ok",12.0420310497284,0.91304347826087,0.808333333333333,-0.159931547353764,1,NA,NA,NA,0.869565217391304,0.783333333333333,1,NA,23
"binary","MAR",6,"ok",12.1602439880371,0.925925925925926,0.952380952380952,-0.0874217547188271,1,NA,NA,NA,0.888888888888889,0.869047619047619,1,NA,27
"binary","MAR",7,"ok",11.6929459571838,0.818181818181818,0.829059829059829,-0.0843028297684433,1,NA,NA,NA,0.681818181818182,0.67948717948718,0.909090909090909,NA,22
"binary","MAR",8,"ok",12.5334188938141,0.869565217391304,0.9,-0.244033470949457,0.956521739130435,NA,NA,NA,0.869565217391304,0.9,0.869565217391304,NA,23
"binary","MAR",9,"ok",12.3395149707794,0.896551724137931,0.794871794871795,-0.215099526423947,0.96551724137931,NA,NA,NA,0.896551724137931,0.794871794871795,0.96551724137931,NA,29
"binary","MAR",10,"ok",12.3431768417358,0.75,0.571428571428571,0.329045720549991,0.916666666666667,NA,NA,NA,0.75,0.571428571428571,0.833333333333333,NA,24
"binary","MAR",11,"ok",12.1235880851746,0.703703703703704,0.708333333333333,0.199922252835405,0.888888888888889,NA,NA,NA,0.703703703703704,0.708333333333333,0.888888888888889,NA,27
"binary","MAR",12,"ok",12.2876920700073,0.791666666666667,0.675,-0.211602133644637,0.958333333333333,NA,NA,NA,0.75,0.65,0.875,NA,24
"binary","MAR",13,"ok",12.3077960014343,0.925925925925926,0.73,-0.12027403552471,1,NA,NA,NA,0.925925925925926,0.73,0.925925925925926,NA,27
"binary","MAR",14,"ok",12.4670770168304,0.68421052631579,0.720238095238095,-0.205317774367389,0.947368421052632,NA,NA,NA,0.578947368421053,0.577380952380952,0.894736842105263,NA,19
"binary","MAR",15,"ok",11.3487780094147,0.862068965517241,0.679166666666667,0.0896993701844906,1,NA,NA,NA,0.862068965517241,0.679166666666667,0.896551724137931,NA,29
"binary","MAR",16,"ok",11.4435439109802,0.826086956521739,0.796052631578947,-0.23933121497249,1,NA,NA,NA,0.91304347826087,0.947368421052632,0.956521739130435,NA,23
"binary","MAR",17,"ok",11.5092179775238,0.894736842105263,0.666666666666667,0.168585446084705,1,NA,NA,NA,0.894736842105263,0.666666666666667,1,NA,19
"binary","MAR",18,"ok",11.3623950481415,0.857142857142857,0.5,0.146993683051834,1,NA,NA,NA,0.821428571428571,0.479166666666667,0.892857142857143,NA,28
"binary","MAR",19,"ok",11.4897449016571,0.884615384615385,0.776190476190476,0,1,NA,NA,NA,0.884615384615385,0.776190476190476,0.884615384615385,NA,26
"binary","MAR",20,"ok",11.5594708919525,0.777777777777778,0.583333333333333,-0.362364081388549,1,NA,NA,NA,0.777777777777778,0.583333333333333,0.962962962962963,NA,27
"binary","MAR",21,"ok",11.5923879146576,0.954545454545455,0.5,-0.241627478536358,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",22,"ok",12.046581029892,0.91304347826087,0.477272727272727,-0.0139009609371386,1,NA,NA,NA,0.956521739130435,0.5,0.956521739130435,NA,23
"binary","MAR",23,"ok",12.0370759963989,0.75,0.7,0.075030857849485,1,NA,NA,NA,0.8,0.733333333333333,0.85,NA,20
"binary","MAR",24,"ok",12.2409880161285,0.888888888888889,0.5,0.285265340667581,1,NA,NA,NA,0.888888888888889,0.5,0.888888888888889,NA,27
"binary","MAR",25,"ok",11.9471771717072,0.736842105263158,0.755681818181818,0.311271508739734,0.947368421052632,NA,NA,NA,0.68421052631579,0.727272727272727,0.894736842105263,NA,19
